,country,year,record,bioTotal,ecoTotal,countryCode,bioFootprint,ecoFootprint
103,Afghanistan,1978,fishingGround,0.0,1986.47633073,2.0,0.0,734.9962423700999
104,Afghanistan,1978,grazingLand,6100978.368,11481545.816215,2.0,2806450.04928,5281511.0754589
105,Afghanistan,1978,forestLand,619583.7329,2907219.31587,2.0,780675.503454,3663096.3379962
106,Afghanistan,1978,builtupLand,413844.3211,827688.6422,2.0,1038749.2459609999,2077498.4919219997
107,Afghanistan,1978,carbon,0.0,2135665.29706,2.0,0.0,2690938.2742955997
108,Afghanistan,1979,builtupLand,412208.9473,824417.8946,2.0,1034644.4577229999,2069288.9154459997
109,Afghanistan,1979,fishingGround,0.0,1909.755409021,2.0,0.0,706.60950133777
110,Afghanistan,1979,grazingLand,6111346.692,11324825.988428,2.0,2811219.47832,5209419.9546768805
111,Afghanistan,1979,forestLand,619754.8132,2916940.75203,2.0,780891.0646319999,3675345.3475578004
112,Afghanistan,1979,carbon,0.0,2261030.9215700002,2.0,0.0,2848898.9611782003
113,Afghanistan,1979,cropLand,5449735.602,11773689.9838,2.0,13678836.361019999,29551961.859337997
114,Afghanistan,1980,carbon,0.0,1899227.64819,2.0,0.0,2393026.8367194002
115,Afghanistan,1980,fishingGround,0.0,2228.69103996,2.0,0.0,824.6156847852001
116,Afghanistan,1980,forestLand,616710.5915,2898502.61985,2.0,777055.34529,3652113.301011
117,Afghanistan,1980,cropLand,5181494.821,10883296.7156,2.0,13005552.00071,27317074.756156
118,Afghanistan,1980,builtupLand,389799.1637,779598.3274,2.0,978395.9008869999,1956791.8017739998
119,Afghanistan,1980,grazingLand,6110994.528,11620478.06424,2.0,2811057.48288,5345419.9095503995
120,Afghanistan,1981,fishingGround,0.0,2230.433997984,2.0,0.0,825.2605792540801
121,Afghanistan,1981,builtupLand,369091.7083,738183.4166,2.0,926420.187833,1852840.375666
122,Afghanistan,1981,cropLand,4989676.489,10767290.1175,2.0,12524087.987389999,27025898.194924995
123,Afghanistan,1981,carbon,0.0,2060253.33244,2.0,0.0,2595919.1988744
124,Afghanistan,1981,grazingLand,6122720.94,11989083.865543,2.0,2816451.6324000005,5514978.578149781
125,Afghanistan,1981,forestLand,616954.6738,2896874.7722899998,2.0,777362.888988,3650062.2130854
126,Afghanistan,1982,fishingGround,0.0,2218.79777362,2.0,0.0,820.9551762394
127,Afghanistan,1982,builtupLand,343803.4119,687606.8238,2.0,862946.563869,1725893.127738
128,Afghanistan,1982,carbon,0.0,2114033.6989,2.0,0.0,2663682.4606140004
129,Afghanistan,1982,grazingLand,6089465.061,12096006.232696999,2.0,2801153.92806,5564162.867040619
130,Afghanistan,1982,forestLand,617597.1361,2852623.00454,2.0,778172.391486,3594304.9857204
131,Afghanistan,1982,cropLand,4769462.612,10065741.5841,2.0,11971351.156119999,25265011.376091
132,Afghanistan,1983,cropLand,4583146.154,9556765.600000001,2.0,11503696.846539998,23987481.656000003
133,Afghanistan,1983,forestLand,617723.8657,2814684.7401300003,2.0,778332.070782,3546502.7725638
134,Afghanistan,1983,carbon,0.0,2481420.4701,2.0,0.0,3126589.792326
135,Afghanistan,1983,fishingGround,0.0,2528.782587694,2.0,0.0,935.64955744678
136,Afghanistan,1983,grazingLand,6074307.721,11228799.035424,2.0,2794181.55166,5165247.55629504
137,Afghanistan,1983,builtupLand,320255.7452,640511.4904,2.0,803841.920452,1607683.840904
138,Afghanistan,1984,carbon,0.0,2672446.8847,2.0,0.0,3367283.074722
139,Afghanistan,1984,fishingGround,0.0,2637.09382183,2.0,0.0,975.7247140770999
140,Afghanistan,1984,forestLand,617344.4742,2772433.5756,2.0,777854.037492,3493266.3052560003
141,Afghanistan,1984,grazingLand,6035026.953,9426966.956619002,2.0,2776112.39838,4336404.8000447415
142,Afghanistan,1984,cropLand,4408569.52,9215004.0344,2.0,11065509.495199999,23129660.126343995
143,Afghanistan,1984,builtupLand,298860.3979,597720.7958,2.0,750139.5987289998,1500279.1974579997
144,Afghanistan,1985,fishingGround,0.0,2620.10801373,2.0,0.0,969.4399650801
145,Afghanistan,1985,carbon,0.0,3154097.5929199997,2.0,0.0,3974162.9670792
146,Afghanistan,1985,forestLand,616412.8065,2598127.7541460004,2.0,776680.13619,3273640.9702239605
147,Afghanistan,1985,builtupLand,287659.4651,575318.9302,2.0,722025.2574009999,1444050.5148019998
148,Afghanistan,1985,cropLand,4346237.006,9021074.1743,2.0,10909054.88506,22642896.177493
149,Afghanistan,1985,grazingLand,6003417.414,8330546.821999,2.0,2761572.01044,3832051.5381195405
150,Afghanistan,1986,builtupLand,264993.8063,529987.6126,2.0,665134.4538129999,1330268.9076259998
151,Afghanistan,1986,cropLand,4070824.837,8564468.1051,2.0,10217770.340869999,21496814.943801
152,Afghanistan,1986,fishingGround,0.0,2746.2665746000002,2.0,0.0,1016.118632602
153,Afghanistan,1986,carbon,0.0,3044920.4142899998,2.0,0.0,3836599.7220054
154,Afghanistan,1986,forestLand,614713.1419,2556672.2439639997,2.0,774538.5587940001,3221407.02739464
155,Afghanistan,1986,grazingLand,5961900.74,6468101.558379,2.0,2742474.3404,2975326.71685434
156,Afghanistan,1987,carbon,0.0,3151926.33726,2.0,0.0,3971427.1849476
157,Afghanistan,1987,forestLand,614678.5429,2571714.75608,2.0,774494.964054,3240360.5926608
158,Afghanistan,1987,cropLand,4500405.068,9908347.7761,2.0,11296016.720679998,24869952.918011
159,Afghanistan,1987,grazingLand,5955141.838,6845973.58536,2.0,2739365.2454800005,3149147.8492656
160,Afghanistan,1987,builtupLand,290695.3876,581390.7752,2.0,729645.4228759999,1459290.8457519999
161,Afghanistan,1987,fishingGround,0.0,3435.0549509,2.0,0.0,1270.970331833
162,Afghanistan,1988,fishingGround,0.0,3133.32318128,2.0,0.0,1159.3295770736
163,Afghanistan,1988,carbon,0.0,3061636.27098,2.0,0.0,3857661.7014348
164,Afghanistan,1988,grazingLand,5943482.425,7313312.459,2.0,2734001.9155,3364123.7311400003
165,Afghanistan,1988,cropLand,3924816.137,8565775.511799999,2.0,9851288.50387,21500096.534617994
166,Afghanistan,1988,builtupLand,254520.4145,509040.829,2.0,638846.240395,1277692.48079
167,Afghanistan,1988,forestLand,614706.8805,2584425.90022,2.0,774530.66943,3256376.6342772003
168,Afghanistan,1989,builtupLand,247462.0877,494924.1754,2.0,621129.840127,1242259.680254
169,Afghanistan,1989,grazingLand,5936908.276,7156841.30497,2.0,2730977.8069599997,3292147.0002862
170,Afghanistan,1989,forestLand,614441.026,2589743.781111,2.0,774195.69276,3263077.1641998603
171,Afghanistan,1989,carbon,0.0,3062048.66549,2.0,0.0,3858181.3185174
172,Afghanistan,1989,fishingGround,0.0,3154.61254149,2.0,0.0,1167.2066403513
173,Afghanistan,1989,cropLand,3739517.088,8233232.064199999,2.0,9386187.89088,20665412.481141996
174,Afghanistan,1990,cropLand,3527305.156,7821372.2541000005,2.0,8853535.941559998,19631644.357791
175,Afghanistan,1990,fishingGround,0.0,3413.845286005,2.0,0.0,1263.12275582185
176,Afghanistan,1990,carbon,0.0,2955406.70823,2.0,0.0,3723812.4523698
177,Afghanistan,1990,forestLand,611918.0326,2625364.512114,2.0,771016.721076,3307959.28526364
178,Afghanistan,1990,grazingLand,5948175.375,6953498.906458,2.0,2736160.6725000003,3198609.49697068
179,Afghanistan,1990,builtupLand,242653.1464,485306.2928,2.0,609059.3974639999,1218118.7949279998
180,Afghanistan,1991,carbon,0.0,2838621.2627100004,2.0,0.0,3576662.7910146005
181,Afghanistan,1991,forestLand,612473.5964,2687774.769981,2.0,771716.7314640001,3386596.21017606
182,Afghanistan,1991,builtupLand,272503.5649,545007.1298,2.0,683983.9478989999,1367967.8957979998
183,Afghanistan,1991,cropLand,3733014.541,7858390.41789,2.0,9369866.49791,19724559.9489039
184,Afghanistan,1991,fishingGround,0.0,3429.99206325,2.0,0.0,1269.0970634025
185,Afghanistan,1991,grazingLand,5939220.213,6859801.346883,2.0,2732041.2979800003,3155508.6195661803
186,Afghanistan,1992,carbon,0.0,1900718.34543,2.0,0.0,2394905.1152418
187,Afghanistan,1992,fishingGround,0.0,3904.50040173,2.0,0.0,1444.6651486401
188,Afghanistan,1992,builtupLand,278276.5762,556553.1524,2.0,698474.206262,1396948.412524
189,Afghanistan,1992,forestLand,620546.97,2819883.834606,2.0,781889.1821999999,3553053.6316035604
190,Afghanistan,1992,cropLand,3546899.396,7506890.513730001,2.0,8902717.483959999,18842295.1894623
191,Afghanistan,1992,grazingLand,5993946.763,7166987.983088,2.0,2757215.5109800003,3296814.47222048
192,Afghanistan,1993,forestLand,622002.7649,2940410.550814,2.0,783723.483774,3704917.29402564
193,Afghanistan,1993,builtupLand,344362.5368,688725.0736,2.0,864349.967368,1728699.934736
194,Afghanistan,1993,cropLand,4021176.711,8600580.37982,2.0,10093153.54461,21587456.753348198
195,Afghanistan,1993,grazingLand,5990609.408,6457160.75768,2.0,2755680.32768,2970293.9485328
196,Afghanistan,1993,carbon,0.0,2044803.61783,2.0,0.0,2576452.5584658
197,Afghanistan,1993,fishingGround,0.0,3752.1139393040003,2.0,0.0,1388.28215754248
198,Afghanistan,1994,grazingLand,5979600.427,6423294.842935,2.0,2750616.1964200004,2954715.6277501
199,Afghanistan,1994,fishingGround,0.0,4077.72425223,2.0,0.0,1508.7579733251
200,Afghanistan,1994,forestLand,622669.2551,3059605.079895,2.0,784563.2614259999,3855102.4006677
201,Afghanistan,1994,carbon,0.0,1963865.20483,2.0,0.0,2474470.1580858
202,Afghanistan,1994,builtupLand,404479.1238,808958.2476,2.0,1015242.6007379999,2030485.2014759998
203,Afghanistan,1994,cropLand,4344693.428,9061023.84946,2.0,10905180.504279999,22743169.862144597
204,Afghanistan,1995,forestLand,622385.2434,3165909.849382,2.0,784205.406684,3989046.41022132
205,Afghanistan,1995,grazingLand,5962231.129,6821893.546254,2.0,2742626.31934,3138071.03127684
206,Afghanistan,1995,carbon,0.0,2000967.61853,2.0,0.0,2521219.1993478
207,Afghanistan,1995,fishingGround,0.0,4100.31689026,2.0,0.0,1517.1172493962
208,Afghanistan,1995,builtupLand,428589.5211,857179.0422,2.0,1075759.697961,2151519.395922
209,Afghanistan,1995,cropLand,4322491.022,9444034.014929999,2.0,10849452.465219999,23704525.377474293
210,Afghanistan,1996,grazingLand,5954656.525,8184125.864119001,2.0,2739142.0015000002,3764697.8974947403
211,Afghanistan,1996,cropLand,4438887.655,9600913.81901,2.0,11141608.01405,24098293.685715098
212,Afghanistan,1996,carbon,0.0,2038004.63234,2.0,0.0,2567885.8367484002
213,Afghanistan,1996,builtupLand,458801.8812,917603.7624,2.0,1151592.7218119998,2303185.4436239996
214,Afghanistan,1996,forestLand,623732.3994,3274181.5399279995,2.0,785902.823244,4125468.7403092794
215,Afghanistan,1996,fishingGround,0.0,4046.9323526199996,2.0,0.0,1497.3649704693999
216,Afghanistan,1997,cropLand,4828465.364,10360589.6251,2.0,12119448.063639998,26005079.959000997
217,Afghanistan,1997,builtupLand,512324.9813,1024649.9626,2.0,1285935.7030629998,2571871.4061259995
218,Afghanistan,1997,grazingLand,5952962.784,8996546.370494984,2.0,2738362.88064,4138411.3304276927
219,Afghanistan,1997,forestLand,623185.9273,3363391.1502449997,2.0,785214.2683979999,4237872.849308699
220,Afghanistan,1997,carbon,0.0,1976060.27541,2.0,0.0,2489835.9470166
221,Afghanistan,1997,fishingGround,0.0,3918.39029387,2.0,0.0,1449.8044087319
222,Afghanistan,1998,forestLand,623021.6209,3426698.752638,2.0,785007.242334,4317640.42832388
223,Afghanistan,1998,builtupLand,558301.5475,1116603.095,2.0,1401336.884225,2802673.76845
224,Afghanistan,1998,carbon,0.0,2017589.68942,2.0,0.0,2542163.0086692
225,Afghanistan,1998,fishingGround,0.0,3790.59991265,2.0,0.0,1402.5219676805
226,Afghanistan,1998,cropLand,5176758.154,10893122.864,2.0,12993662.96654,27341738.388639998
227,Afghanistan,1998,grazingLand,5953951.288,9704697.557411756,2.0,2738817.59248,4464160.876409408
228,Afghanistan,1999,carbon,0.0,1917794.58182,2.0,0.0,2416421.1730932
229,Afghanistan,1999,fishingGround,0.0,3830.2029207,2.0,0.0,1417.175080659
230,Afghanistan,1999,builtupLand,519160.4317,1038320.8634,2.0,1303092.6835669999,2606185.3671339997
231,Afghanistan,1999,cropLand,4612768.298,10106491.1477,2.0,11578048.42798,25367292.780727
232,Afghanistan,1999,forestLand,622256.193,3510709.131102,2.0,784042.8031799999,4423493.50518852
233,Afghanistan,1999,grazingLand,5955914.547,11778071.143073384,2.0,2739720.69162,5417912.725813757
234,Afghanistan,2000,carbon,0.0,1764676.79623,2.0,0.0,2223492.7632498
235,Afghanistan,2000,builtupLand,360774.1241,721548.2482,2.0,905543.051491,1811086.102982
236,Afghanistan,2000,cropLand,3097543.504,9004907.99,2.0,7774834.19504,22602319.054899998
237,Afghanistan,2000,grazingLand,5962970.063,10817059.59601281,2.0,2742966.22898,4975847.414165893
238,Afghanistan,2000,forestLand,622084.5143,3560478.007588,2.0,783826.488018,4486202.2895608805
239,Afghanistan,2000,fishingGround,0.0,3204.13496179,2.0,0.0,1185.5299358623
240,Afghanistan,2001,forestLand,621509.6164,3584309.535441,2.0,783102.1166640001,4516230.01465566
241,Afghanistan,2001,builtupLand,397554.725,795109.45,2.0,997862.3597499998,1995724.7194999997
242,Afghanistan,2001,carbon,0.0,1910303.62536,2.0,0.0,2406982.5679536
243,Afghanistan,2001,fishingGround,0.0,2632.17146417,2.0,0.0,973.9034417429
244,Afghanistan,2001,grazingLand,5972354.555,8731969.077928118,2.0,2747283.0953,4016705.7758469344
245,Afghanistan,2001,cropLand,3275475.229,10107851.45703,2.0,8221442.824789999,25370707.1571453
246,Afghanistan,2002,builtupLand,638553.7742,1277107.5484,2.0,1602769.9732419997,3205539.9464839995
247,Afghanistan,2002,fishingGround,0.0,3336.9948364,2.0,0.0,1234.688089468
248,Afghanistan,2002,carbon,0.0,2043293.84455,2.0,0.0,2574550.2441330003
249,Afghanistan,2002,grazingLand,5972377.056,10456691.797608,2.0,2747293.44576,4810078.22689968
250,Afghanistan,2002,forestLand,622390.8238,3708810.534579,2.0,784212.437988,4673101.27356954
251,Afghanistan,2002,cropLand,5027027.782,13081979.3161,2.0,12617839.732819999,32835768.083410997
252,Afghanistan,2003,builtupLand,777339.1164,1554678.2328,2.0,1951121.1821639999,3902242.3643279998
253,Afghanistan,2003,fishingGround,0.0,3212.281225477,2.0,0.0,1188.54405342649
254,Afghanistan,2003,cropLand,5960519.468,14634711.7057,2.0,14960903.86468,36733126.381307
255,Afghanistan,2003,carbon,0.0,2058629.54556,2.0,0.0,2593873.2274056
256,Afghanistan,2003,grazingLand,5944777.892,10319583.12233,2.0,2734597.83032,4747008.2362718005
257,Afghanistan,2003,forestLand,619970.1584,3832219.52131,2.0,781162.399584,4828596.5968506
258,Afghanistan,2004,grazingLand,5934287.873,10614306.58172,2.0,2729772.42158,4882581.027591201
259,Afghanistan,2004,builtupLand,630654.5756,1261309.1512,2.0,1582942.9847559999,3165885.9695119997
260,Afghanistan,2004,forestLand,619241.7267,4037102.86328,2.0,780244.575642,5086749.6077328
261,Afghanistan,2004,fishingGround,0.0,4820.178558,2.0,0.0,1783.4660664599999
262,Afghanistan,2004,cropLand,4632111.744,11986433.499400001,2.0,11626600.47744,30085948.083494
263,Afghanistan,2004,carbon,0.0,1971167.9100499998,2.0,0.0,2483671.566663
264,Afghanistan,2005,forestLand,618403.4549,4072222.74116,2.0,779188.353174,5131000.6538616
265,Afghanistan,2005,fishingGround,0.0,10172.31737,2.0,0.0,3763.7574269
266,Afghanistan,2005,cropLand,6993208.258,17807945.1195,2.0,17552952.72758,44697942.249945
267,Afghanistan,2005,grazingLand,5906002.492,9075985.37942,2.0,2716761.14632,4174953.2745331996
268,Afghanistan,2005,carbon,0.0,2409219.7506,2.0,0.0,3035616.885756
269,Afghanistan,2005,builtupLand,988703.4492,1977406.8984,2.0,2481645.6574919997,4963291.314983999
270,Afghanistan,2006,grazingLand,5894298.235,9523983.11744,2.0,2711377.1881000004,4381032.2340224
271,Afghanistan,2006,cropLand,5937522.139,15553073.8859,2.0,14903180.56889,39038215.453609
272,Afghanistan,2006,forestLand,619613.9265,4172162.7624790003,2.0,780713.54739,5256925.08072354
273,Afghanistan,2006,builtupLand,866412.8313,1732825.6626,2.0,2174696.2065629996,4349392.413125999
274,Afghanistan,2006,fishingGround,0.0,6626.632172,2.0,0.0,2451.8539036399998
275,Afghanistan,2006,carbon,0.0,2689310.0737300003,2.0,0.0,3388530.6928998004
276,Afghanistan,2007,cropLand,7416770.21,18758928.0734,2.0,18616093.2271,47084909.464233994
277,Afghanistan,2007,forestLand,618420.1333,4250134.321343,2.0,779209.367958,5355169.24489218
278,Afghanistan,2007,fishingGround,0.0,6142.408993999999,2.0,0.0,2272.69132778
279,Afghanistan,2007,grazingLand,5887522.29,8644194.04594,2.0,2708260.2534000003,3976329.2611324005
280,Afghanistan,2007,builtupLand,1112093.637,2224187.274,2.0,2791355.02887,5582710.05774
281,Afghanistan,2007,carbon,0.0,3222066.1551300003,2.0,0.0,4059803.3554638005
282,Afghanistan,2008,forestLand,617461.4747,4142289.858113,2.0,778001.458122,5219285.22122238
283,Afghanistan,2008,grazingLand,5904000.153,11365027.70394,2.0,2715840.07038,5227912.743812401
284,Afghanistan,2008,cropLand,5001590.477,15011184.511200001,2.0,12553992.097269999,37678073.123112
285,Afghanistan,2008,carbon,0.0,4665817.75914,2.0,0.0,5878930.3765164
286,Afghanistan,2008,fishingGround,0.0,11413.431386,2.0,0.0,4222.96961282
287,Afghanistan,2008,builtupLand,768822.2399,1537644.4798,2.0,1929743.822149,3859487.644298
288,Afghanistan,2009,builtupLand,1253048.571,2506097.142,2.0,3145151.91321,6290303.82642
289,Afghanistan,2009,cropLand,7948431.245,20920009.5056,2.0,19950562.42495,52509223.859056
