,country,year,footprintType,bioTot,ecoTot
168,Angola,2008,Debter,3324332373.2679157,6641182945.690814
169,Angola,2009,Debter,3373983702.961196,6738524335.071963
170,Angola,2010,Debter,3424712072.633186,6826164408.571549
171,Angola,2011,Debter,3476546088.056726,6925099909.03486
172,Angola,2012,Debter,3521781757.126362,7015127273.365014
173,Angola,2013,Debter,3576946354.542892,7142729730.951984
174,Angola,2014,Debter,3627174647.0500216,7269452610.915514
175,Angola,2015,Debter,3679366940.358872,7375770821.47479
176,Angola,2016,Debter,3731951743.4350324,7471486017.493541
177,Angola,2017,Debter,3784715769.5728526,7571612498.246583
178,Angola,2018,Debter,3838495172.4319525,7668392719.953641
179,Argentina,1961,Debter,4010076129.553886,7919439621.877654
180,Argentina,1962,Debter,4177928004.88756,8164782001.00698
181,Argentina,1963,Debter,4358926519.301909,8427762974.752464
182,Argentina,1964,Debter,4546754086.745391,8716664591.90346
183,Argentina,1965,Debter,4712700083.601864,8976440922.418695
184,Argentina,1966,Debter,4884364663.530573,9246243170.784218
185,Argentina,1967,Debter,5061787896.929213,9532577906.36539
186,Argentina,1968,Debter,5227222083.222685,9802247808.171146
187,Argentina,1969,Debter,5398951920.413548,10093729631.128256
188,Argentina,1970,Debter,5575710325.758134,10398906794.999542
189,Argentina,1971,Debter,5756255013.344114,10718258725.987064
190,Argentina,1972,Debter,5929063636.164086,11027454574.356665
191,Argentina,1973,Debter,6111855977.989127,11364733549.144218
192,Argentina,1974,Debter,6295081343.334387,11700343718.399075
193,Argentina,1975,Debter,6481112358.985766,12038498700.520504
194,Argentina,1976,Debter,6675389174.722066,12397072980.61415
195,Argentina,1977,Debter,6864478212.002676,12752025622.769049
196,Argentina,1978,Debter,7073925692.830556,13142918683.054098
197,Argentina,1979,Debter,7279641058.666388,13540320588.594202
198,Argentina,1980,Debter,7471188119.391358,13905375778.884094
199,Argentina,1981,Debter,7679978778.8001375,14291917646.193748
200,Argentina,1982,Debter,7913673767.083188,14721538963.933477
201,Argentina,1983,Debter,8143773279.645558,15147881739.633896
202,Argentina,1984,Debter,8382461680.600098,15589767862.505545
203,Argentina,1985,Debter,8607943622.432386,15998863022.682858
204,Argentina,1986,Debter,8832188125.138456,16416255914.127295
205,Argentina,1987,Debter,9045995325.396236,16819575458.045483
206,Argentina,1988,Debter,9273787587.293077,17256652548.20854
207,Argentina,1989,Debter,9479535960.355587,17651193152.436043
208,Argentina,1990,Debter,9708182087.488367,18086150207.37442
209,Argentina,1991,Debter,9944842338.750637,18547618819.96913
210,Argentina,1992,Debter,10181946743.886986,19024016292.83713
211,Argentina,1993,Debter,10414931185.767427,19494279814.911552
212,Argentina,1994,Debter,10648927833.119139,19979479810.582764
213,Argentina,1995,Debter,10900729709.772942,20506164775.657078
214,Argentina,1996,Debter,11148114945.23636,21034309756.114132
215,Argentina,1997,Debter,11419783892.703632,21625827181.816555
216,Argentina,1998,Debter,11724267040.758192,22281388263.544167
217,Argentina,1999,Debter,12024181781.647312,22921947704.76472
218,Argentina,2000,Debter,12331053349.264843,23575803714.967747
219,Argentina,2001,Debter,12639728353.090971,24220243196.68671
220,Argentina,2002,Debter,12955412827.60694,24867053964.20173
221,Argentina,2003,Debter,13275238727.601007,25547386500.81128
222,Argentina,2004,Debter,13591806570.263617,26250215081.12269
223,Argentina,2005,Debter,13937823786.607506,27014033763.38749
224,Argentina,2006,Debter,14274202476.559906,27775792242.046963
225,Argentina,2007,Debter,14645687480.543528,28626518964.463707
226,Argentina,2008,Debter,15025903677.092018,29506512730.91629
227,Argentina,2009,Debter,15313574003.434608,30176755958.813614
228,Argentina,2010,Debter,15676240081.959108,30998956408.54491
229,Argentina,2011,Debter,16058123447.18368,31866741021.53563
230,Argentina,2012,Debter,16417146374.25146,32691494293.693737
231,Argentina,2013,Debter,16781927280.950876,33524420551.78164
232,Argentina,2014,Debter,17166694154.518507,34389403737.48255
233,Argentina,2015,Debter,17561238578.775425,35261080544.71812
234,Argentina,2016,Debter,17943071042.328312,36109723549.4282
235,Argentina,2017,Debter,18340699988.87428,37002995607.11616
236,Argentina,2018,Debter,18691440917.111908,37822539480.79297
237,Armenia,1992,Debter,18693723657.917416,37840617749.71919
238,Armenia,1993,Debter,18695943029.07032,37853231016.11449
239,Armenia,1994,Debter,18698153507.783527,37865065095.15591
240,Armenia,1995,Debter,18700358055.74767,37876122788.95908
241,Armenia,1996,Debter,18702807858.41813,37887409289.146255
242,Armenia,1997,Debter,18704888245.370247,37898725038.82532
243,Armenia,1998,Debter,18707324788.52636,37911011254.45454
244,Armenia,1999,Debter,18709687947.43956,37922520003.97742
245,Armenia,2000,Debter,18711795671.34279,37934150687.745636
246,Armenia,2001,Debter,18714379238.332573,37946688356.93563
247,Armenia,2002,Debter,18717107286.135765,37959416427.354904
248,Armenia,2003,Debter,18719612416.38966,37972282423.43861
249,Armenia,2004,Debter,18722690168.12728,37987215643.19971
250,Armenia,2005,Debter,18726085474.806442,38003331794.19196
251,Armenia,2006,Debter,18728879739.20915,38018783521.98493
252,Armenia,2007,Debter,18732488439.960777,38038400587.38212
253,Armenia,2008,Debter,18735994177.502926,38059638670.02031
254,Armenia,2009,Debter,18739395335.62002,38078508657.304634
255,Armenia,2010,Debter,18742193281.718674,38096484504.66329
256,Armenia,2011,Debter,18745491496.585102,38116661694.37006
257,Armenia,2012,Debter,18749032520.750095,38138193673.10422
258,Armenia,2013,Debter,18752872498.550575,38158783661.64154
259,Armenia,2014,Debter,18756738276.277203,38179325066.961845
260,Armenia,2015,Debter,18760410600.57104,38198873375.85549
261,Armenia,2016,Debter,18763829884.796597,38217277601.01014
262,Armenia,2017,Debter,18766425955.11854,38234942976.46004
263,Armenia,2018,Debter,18768955540.4721,38253644320.83485
264,Australia,1961,Debter,18970275720.08443,38499121692.87878
265,Australia,1962,Debter,19176707943.886086,38757475474.59002
266,Australia,1963,Debter,19386897545.55758,39032445732.6387
267,Australia,1964,Debter,19599673378.868607,39323848005.43586
268,Australia,1965,Debter,19802059988.70646,39602080340.90109
269,Australia,1966,Debter,20026677595.331734,39933047814.24458
270,Australia,1967,Debter,20229616222.105602,40228850685.981125
271,Australia,1968,Debter,20460353460.61016,40594037593.57314
272,Australia,1969,Debter,20677560434.867256,40942533607.8679
273,Australia,1970,Debter,20891129990.18669,41293025316.79535
274,Australia,1971,Debter,21108807556.59285,41656208421.69283
275,Australia,1972,Debter,21315149590.558887,42001876822.899864
276,Australia,1973,Debter,21539743393.725212,42397592561.96742
277,Australia,1974,Debter,21762130342.435314,42809326633.29317
278,Australia,1975,Debter,21992131831.946735,43241198960.335655
279,Australia,1976,Debter,22215870989.048294,43664861607.44601
280,Australia,1977,Debter,22431659304.860092,44086687261.875084
281,Australia,1978,Debter,22677558622.55526,44557621165.79677
282,Australia,1979,Debter,22922720407.84032,45031556846.83379
283,Australia,1980,Debter,23145396777.146397,45472647944.40907
284,Australia,1981,Debter,23392513055.745876,45953046147.588326
285,Australia,1982,Debter,23607953090.626553,46374880002.00962
286,Australia,1983,Debter,23872090403.016937,46875259980.9412
287,Australia,1984,Debter,24130359365.286114,47376419677.61228
288,Australia,1985,Debter,24382616221.917492,47885469732.72021
289,Australia,1986,Debter,24633475761.540295,48396274289.35749
290,Australia,1987,Debter,24873678836.478733,48894439026.63461
291,Australia,1988,Debter,25117889944.211372,49416618698.542694
292,Australia,1989,Debter,25362634342.721096,49964126718.40218
293,Australia,1990,Debter,25606351707.31553,50514092932.71659
294,Australia,1991,Debter,25843269891.45478,51049176467.72156
295,Australia,1992,Debter,26101198834.917053,51628788852.58793
296,Australia,1993,Debter,26364070150.187756,52226054354.15624
297,Australia,1994,Debter,26595461151.79248,52774337794.191505
298,Australia,1995,Debter,26866028560.705963,53415613321.79447
299,Australia,1996,Debter,27163392210.484962,54117385935.53771
300,Australia,1997,Debter,27446646244.281574,54808489390.117584
301,Australia,1998,Debter,27745238856.642044,55547704650.21176
302,Australia,1999,Debter,28052787156.45457,56314923669.93392
303,Australia,2000,Debter,28352787222.975513,57094647952.09085
304,Australia,2001,Debter,28653038718.04771,57879235306.55852
305,Australia,2002,Debter,28961546963.361824,58692867276.65887
306,Australia,2003,Debter,29198598975.570007,59386221042.25654
307,Australia,2004,Debter,29506387820.020416,60245403119.46248
308,Australia,2005,Debter,29795701225.241627,61078874373.39559
309,Australia,2006,Debter,30098713867.398937,61960313220.94875
310,Australia,2007,Debter,30325398910.047157,62708661001.68745
311,Australia,2008,Debter,30577164296.294735,63520340541.66887
312,Australia,2009,Debter,30850971400.369167,64358615095.78159
313,Australia,2010,Debter,31128643449.514206,65222192292.27038
314,Australia,2011,Debter,31425413565.563248,66126821670.16434
315,Australia,2012,Debter,31735235050.053623,67050956386.76228
316,Australia,2013,Debter,32020021180.084045,67922727104.006165
317,Australia,2014,Debter,32311743994.398754,68795787699.69116
318,Australia,2015,Debter,32579697650.841244,69630235183.81223
319,Australia,2016,Debter,32852993614.783127,70477400193.97829
320,Australia,2017,Debter,33163633147.54129,71381501812.31326
321,Australia,2018,Debter,33427615153.22316,72192131838.6437
322,Austria,1961,Debter,33461002439.136974,72282048142.72665
323,Austria,1962,Debter,33493940945.307137,72374001124.11887
324,Austria,1963,Debter,33527485124.9394,72470925761.88048
325,Austria,1964,Debter,33561067312.35157,72572081805.06586
326,Austria,1965,Debter,33592988006.708633,72671807800.77962
327,Austria,1966,Debter,33627704617.138405,72778797902.58334
328,Austria,1967,Debter,33663792359.087223,72887180474.6117
329,Austria,1968,Debter,33699852588.126205,73000387192.80663
330,Austria,1969,Debter,33736677347.797127,73121106744.07744
331,Austria,1970,Debter,33772355752.586403,73248850523.03676
332,Austria,1971,Debter,33808798681.376514,73382852209.21475
333,Austria,1972,Debter,33844459157.294514,73520839364.26108
334,Austria,1973,Debter,33881589521.84565,73669936595.95692
335,Austria,1974,Debter,33919561945.99607,73815330765.85051
336,Austria,1975,Debter,33956814940.806747,73950077854.83813
337,Austria,1976,Debter,33995166569.418705,74102940576.46762
338,Austria,1977,Debter,34033193480.117714,74252945840.77362
339,Austria,1978,Debter,34071988123.575066,74405490846.77744
340,Austria,1979,Debter,34108976443.301357,74563965176.0008
341,Austria,1980,Debter,34148838141.246403,74729642469.98709
342,Austria,1981,Debter,34186893944.122807,74884161232.72002
343,Austria,1982,Debter,34227548543.61093,75040597942.82285
344,Austria,1983,Debter,34267737701.71359,75197841106.0759
345,Austria,1984,Debter,34308626477.05632,75362171122.36217
346,Austria,1985,Debter,34350097357.51841,75532825669.13136
347,Austria,1986,Debter,34389824729.02965,75699677384.03085
348,Austria,1987,Debter,34430125871.919365,75870964153.04295
349,Austria,1988,Debter,34472264470.47337,76049266788.5241
350,Austria,1989,Debter,34513069284.03823,76230430577.6747
351,Austria,1990,Debter,34554751044.57559,76423294701.9239
352,Austria,1991,Debter,34596425919.381195,76624386334.31238
353,Austria,1992,Debter,34636305709.5551,76811550617.1255
354,Austria,1993,Debter,34675702837.42724,76996958735.018
355,Austria,1994,Debter,34716861091.044464,77197969093.8342
356,Austria,1995,Debter,34757304696.52461,77402458174.96419
357,Austria,1996,Debter,34796546750.98372,77621340693.95331
358,Austria,1997,Debter,34837515260.99036,77839814098.67342
359,Austria,1998,Debter,34878617971.52649,78062174989.44913
360,Austria,1999,Debter,34920055193.49091,78291828297.83368
361,Austria,2000,Debter,34959346014.36615,78526396358.95345
362,Austria,2001,Debter,35000445848.79675,78768995837.55032
363,Austria,2002,Debter,35040843795.87071,79014224387.9638
364,Austria,2003,Debter,35079696421.89382,79273094423.37737
365,Austria,2004,Debter,35121368732.69443,79547275931.54495
366,Austria,2005,Debter,35161468903.66173,79826233415.0563
367,Austria,2006,Debter,35200862695.68672,80116540367.72243
368,Austria,2007,Debter,35240580111.177,80417650365.73106
369,Austria,2008,Debter,35282301950.60058,80721999974.5675
370,Austria,2009,Debter,35322334240.25253,80994402573.35498
371,Austria,2010,Debter,35361879091.59132,81287941337.0145
372,Austria,2011,Debter,35403015394.70029,81591556794.19507
373,Austria,2012,Debter,35440869049.90213,81877324370.83951
374,Austria,2013,Debter,35478569767.19472,82165195410.7589
375,Austria,2014,Debter,35518900262.12574,82450379762.17136
376,Austria,2015,Debter,35555914445.77564,82734608621.86852
377,Austria,2016,Debter,35594786670.978035,83020161494.73018
378,Austria,2017,Debter,35630889130.589165,83301610565.95543
379,Austria,2018,Debter,35667038681.794334,83586233501.79666
380,Azerbaijan,1996,Debter,35674583001.58149,83630968277.35202
381,Azerbaijan,1997,Debter,35681544392.53059,83673264890.06264
382,Azerbaijan,1998,Debter,35688204445.78935,83716269813.90816
383,Azerbaijan,1999,Debter,35695305030.920944,83759426107.73303
384,Azerbaijan,2000,Debter,35704115605.28341,83807502604.15678
385,Azerbaijan,2001,Debter,35714600862.69039,83857775835.34918
386,Azerbaijan,2002,Debter,35725707319.72674,83911468391.93372
387,Azerbaijan,2003,Debter,35736840079.0459,83971054971.62865
388,Azerbaijan,2004,Debter,35747821684.3459,84033570729.78023
389,Azerbaijan,2005,Debter,35759563235.00455,84099738662.72357
390,Azerbaijan,2006,Debter,35770911567.32789,84167159495.4683
391,Azerbaijan,2007,Debter,35782107835.332184,84234741590.36679
392,Azerbaijan,2008,Debter,35794386247.51192,84306256828.70554
393,Azerbaijan,2009,Debter,35808033727.60811,84372602566.6667
394,Azerbaijan,2010,Debter,35818961730.475815,84435989509.79413
395,Azerbaijan,2011,Debter,35831051668.11399,84506356078.66428
396,Azerbaijan,2012,Debter,35844015885.28194,84580080162.23077
397,Azerbaijan,2013,Debter,35857345929.17983,84656188287.57593
398,Azerbaijan,2014,Debter,35868879822.791985,84727851079.29813
399,Azerbaijan,2015,Debter,35881309074.55671,84798880830.1255
400,Azerbaijan,2016,Debter,35894158720.042885,84868718202.13638
401,Azerbaijan,2017,Debter,35907010969.96126,84941700951.37137
402,Azerbaijan,2018,Debter,35921497357.21845,85017863963.72563
403,Bahamas,1971,Debter,35923266630.98998,85028942633.16217
404,Bahamas,1972,Debter,35925045526.184425,85040760541.53503
405,Bahamas,1973,Debter,35926818723.97676,85054951517.7712
406,Bahamas,1974,Debter,35928597438.63629,85068477371.2146
407,Bahamas,1975,Debter,35930375650.573654,85085249422.75287
408,Bahamas,1976,Debter,35932158073.71204,85101667485.94524
409,Bahamas,1977,Debter,35933945292.179214,85122114386.4811
410,Bahamas,1978,Debter,35935731802.662384,85140736116.29315
411,Bahamas,1979,Debter,35937520849.51085,85161118557.10431
412,Bahamas,1980,Debter,35939307318.86692,85183384193.70305
413,Bahamas,1981,Debter,35941100365.522064,85195855150.87578
414,Bahamas,1982,Debter,35942888756.68569,85206084908.7503
415,Bahamas,1983,Debter,35944672458.727974,85214515218.09563
416,Bahamas,1984,Debter,35946451532.2295,85222285165.88583
417,Bahamas,1985,Debter,35948221575.01699,85228104227.5248
418,Bahamas,1986,Debter,35949980474.549324,85234783341.35281
419,Bahamas,1987,Debter,35951740674.56132,85240973912.20517
420,Bahamas,1988,Debter,35953498417.68968,85246693677.48125
421,Bahamas,1989,Debter,35955257467.93029,85252732136.12769
422,Bahamas,1990,Debter,35957018632.860306,85258541094.20667
423,Bahamas,1991,Debter,35958773580.53096,85264111100.43907
424,Bahamas,1992,Debter,35960543096.14778,85269494515.26288
425,Bahamas,1993,Debter,35962313318.793236,85274708832.03055
426,Bahamas,1994,Debter,35964080323.09651,85279904400.02261
427,Bahamas,1995,Debter,35965843191.94122,85284839247.53711
428,Bahamas,1996,Debter,35967608543.69225,85289861751.17992
429,Bahamas,1997,Debter,35969373786.28534,85294727065.00269
430,Bahamas,1998,Debter,35971144149.34242,85299668930.2207
431,Bahamas,1999,Debter,35972916044.91015,85305185915.95105
432,Bahamas,2000,Debter,35974686783.00246,85311640566.40463
433,Bahamas,2001,Debter,35976463777.27491,85317034053.61479
434,Bahamas,2002,Debter,35978238879.6238,85321853306.63918
435,Bahamas,2003,Debter,35980008419.36121,85326258720.95894
436,Bahamas,2004,Debter,35981781394.07118,85331046497.91763
437,Bahamas,2005,Debter,35983548789.75399,85336115032.11642
438,Bahamas,2006,Debter,35985319093.90509,85341579893.70715
439,Bahamas,2007,Debter,35987086330.77747,85347078990.47273
440,Bahamas,2008,Debter,35988857848.040115,85352077773.86615
441,Bahamas,2009,Debter,35990626369.69118,85357532009.80173
442,Bahamas,2010,Debter,35992412159.04447,85362961751.54709
443,Bahamas,2011,Debter,35994195157.91263,85368098347.55661
444,Bahamas,2012,Debter,35995973470.05702,85374411776.86609
445,Bahamas,2013,Debter,35997756538.928444,85381127205.23195
446,Bahamas,2014,Debter,35999544093.83561,85386557704.75111
447,Bahamas,2015,Debter,36001301056.99185,85391180203.12596
448,Bahamas,2016,Debter,36003060988.59855,85395748793.9897
449,Bahamas,2017,Debter,36004823273.66133,85400364929.05434
450,Bahamas,2018,Debter,36006585615.97924,85405503792.1467
451,Bahrain,1980,Debter,36006940907.95307,85417663824.87823
452,Bahrain,1981,Debter,36007246497.48048,85428949414.3902
453,Bahrain,1982,Debter,36007550419.72708,85442822809.72212
454,Bahrain,1983,Debter,36007849266.78459,85455907908.7814
455,Bahrain,1984,Debter,36008153918.55662,85469544346.06642
456,Bahrain,1985,Debter,36008473215.45548,85483510884.84262
457,Bahrain,1986,Debter,36008798441.65407,85498418066.50568
458,Bahrain,1987,Debter,36009136973.44455,85512758554.27718
459,Bahrain,1988,Debter,36009473076.31873,85527794008.2385
